,trainnr,s,e,l
0,1,0.8333333329999981,6.699999999666666,SNH
1,1,9.233333333333334,16.883333333333333,FDZ
2,1,18.033333332999998,30.14999999966667,SNH
3,1,47.70000000033332,48.53333333366666,ZYA
4,1,48.733333333333334,53.38333333366665,TFB
5,1,69.93333333333332,72.26666666666667,TFB
6,1,72.41666666633333,78.01666666633334,ZYA
7,1,91.416666667,96.666666667,TFB
8,1,96.8,103.16666666633333,ZYA
9,1,116.866666667,117.68333333366668,ZYA
10,1,117.91666666666666,120.23333333333333,TFB
11,1,120.46666666633332,127.89999999966666,ZYA
12,1,145.35000000033335,150.20000000033335,SNH
13,1,153.91666666700004,154.91666666666669,QFA
14,1,158.15000000033336,158.983333333,RUD
15,2,0.0,5.283333333000001,TFB
16,2,18.266666666333332,22.64999999966667,TFB
17,2,24.700000000333333,31.35,NBX
18,2,48.850000000333324,52.533333333333324,SNH
19,2,60.08333333366665,60.999999999666684,RUD
20,2,72.31666666633333,95.9,IHN
21,2,96.26666666666667,102.91666666666667,CXX
22,2,107.05,108.55,QFA
23,2,111.55000000033334,128.63333333366668,SNH
24,2,131.28333333333336,150.43333333333337,FDZ
25,2,157.3,158.91666666666669,QFA
26,2,163.083333333,168.0,PIR
27,3,0.0,6.716666667000003,PIR
28,3,11.316666666666672,12.849999999999996,QFA
29,3,16.20000000033334,16.89999999966666,RUD
30,3,24.183333333333334,47.866666666666674,IHN
31,3,48.15000000000001,53.93333333333333,CXX
32,3,66.783333333,68.25000000033333,XAB
33,3,73.08333333333333,79.03333333333333,CXX
34,3,97.03333333333333,102.98333333333333,CXX
35,3,121.05,127.91666666666667,CXX
36,3,132.01666666666668,142.81666666700002,QFA
37,3,143.06666666700002,150.29999999966665,PIR
38,3,154.20000000033338,155.06666666633333,RUD
39,3,159.06666666700002,159.9666666663333,RUD
40,3,163.6333333329997,168.0,PIR
41,4,0.0,5.750000000333336,CRB
42,4,9.766666667,10.78333333333333,QFA
43,4,14.166666667000008,14.983333332999994,RUD
44,4,19.283333332999998,29.166666667000015,SNH
45,4,35.18333333333333,38.94999999966666,CRB
46,4,48.13333333300002,53.73333333366666,EHL
47,4,57.25000000000001,64.88333333333333,FDZ
48,4,66.11666666633333,67.48333333366666,SNH
49,4,73.04999999966667,78.3,EHL
50,4,85.18333333333334,88.78333333333333,QFA
51,4,92.46666666633332,104.066666667,SNH
52,4,105.35000000033334,114.64999999999999,FDZ
53,4,120.41666666633333,129.65000000033336,SNH
54,4,140.383333333,150.16666666633336,SNH
55,4,157.45000000033338,159.01666666666668,TFB
56,4,164.26666666633332,168.0,XAB
57,5,1.1333333329999988,6.3833333333333355,FDZ
58,5,13.233333333333338,14.88333333333333,QFA
59,5,19.16666666633333,30.716666667,PIR
